fecha,comuna,demanda_estufas,dia_semana,mes,es_invierno,es_finsemana
2022-03-09,Valdivia,7,2,3,0,0
2022-03-10,Valdivia,6,3,3,0,0
2022-03-11,Valdivia,6,4,3,0,0
2022-03-12,Valdivia,8,5,3,0,1
2022-03-13,Valdivia,5,6,3,0,1
2022-03-14,Valdivia,6,0,3,0,0
2022-03-15,Valdivia,7,1,3,0,0
2022-03-16,Valdivia,6,2,3,0,0
2022-03-17,Valdivia,5,3,3,0,0
2022-03-18,Valdivia,7,4,3,0,0
2022-03-19,Valdivia,7,5,3,0,1
2022-03-20,Valdivia,6,6,3,0,1
2022-03-21,Valdivia,5,0,3,0,0
2022-03-22,Valdivia,6,1,3,0,0
2022-03-23,Valdivia,5,2,3,0,0
2022-03-24,Valdivia,8,3,3,0,0
2022-03-25,Valdivia,5,4,3,0,0
2022-03-26,Valdivia,6,5,3,0,1
2022-03-27,Valdivia,5,6,3,0,1
2022-03-28,Valdivia,5,0,3,0,0
2022-03-29,Valdivia,5,1,3,0,0
2022-03-30,Valdivia,7,2,3,0,0
2022-03-31,Valdivia,5,3,3,0,0
2022-04-01,Valdivia,5,4,4,0,0
2022-04-02,Valdivia,6,5,4,0,1
2022-04-03,Valdivia,8,6,4,0,1
2022-04-04,Valdivia,5,0,4,0,0
2022-04-05,Valdivia,5,1,4,0,0
2022-04-06,Valdivia,6,2,4,0,0
2022-04-07,Valdivia,6,3,4,0,0
2022-04-08,Valdivia,9,4,4,0,0
2022-04-09,Valdivia,6,5,4,0,1
2022-04-10,Valdivia,6,6,4,0,1
2022-04-11,Valdivia,5,0,4,0,0
2022-04-12,Valdivia,6,1,4,0,0
2022-04-13,Valdivia,5,2,4,0,0
2022-04-14,Valdivia,5,3,4,0,0
2022-04-15,Valdivia,6,4,4,0,0
2022-04-16,Valdivia,7,5,4,0,1
2022-04-17,Valdivia,6,6,4,0,1
2022-04-18,Valdivia,6,0,4,0,0
2022-04-19,Valdivia,7,1,4,0,0
2022-04-20,Valdivia,7,2,4,0,0
2022-04-21,Valdivia,5,3,4,0,0
2022-04-22,Valdivia,5,4,4,0,0
2022-04-23,Valdivia,5,5,4,0,1
2022-04-24,Valdivia,6,6,4,0,1
2022-04-25,Valdivia,5,0,4,0,0
2022-04-26,Valdivia,6,1,4,0,0
2022-04-27,Valdivia,5,2,4,0,0
2022-04-28,Valdivia,6,3,4,0,0
2022-04-29,Valdivia,7,4,4,0,0
2022-04-30,Valdivia,5,5,4,0,1
2022-05-01,Valdivia,12,6,5,1,1
2022-05-02,Valdivia,12,0,5,1,0
2022-05-03,Valdivia,12,1,5,1,0
2022-05-04,Valdivia,16,2,5,1,0
2022-05-05,Valdivia,13,3,5,1,0
2022-05-06,Valdivia,14,4,5,1,0
2022-05-07,Valdivia,12,5,5,1,1
2022-05-08,Valdivia,12,6,5,1,1
2022-05-09,Valdivia,15,0,5,1,0
2022-05-10,Valdivia,13,1,5,1,0
2022-05-11,Valdivia,13,2,5,1,0
2022-05-12,Valdivia,14,3,5,1,0
2022-05-13,Valdivia,15,4,5,1,0
2022-05-14,Valdivia,13,5,5,1,1
2022-05-15,Valdivia,12,6,5,1,1
2022-05-16,Valdivia,12,0,5,1,0
2022-05-17,Valdivia,15,1,5,1,0
2022-05-18,Valdivia,12,2,5,1,0
2022-05-19,Valdivia,16,3,5,1,0
2022-05-20,Valdivia,12,4,5,1,0
2022-05-21,Valdivia,12,5,5,1,1
2022-05-22,Valdivia,13,6,5,1,1
2022-05-23,Valdivia,15,0,5,1,0
2022-05-24,Valdivia,12,1,5,1,0
2022-05-25,Valdivia,12,2,5,1,0
2022-05-26,Valdivia,13,3,5,1,0
2022-05-27,Valdivia,13,4,5,1,0
2022-05-28,Valdivia,13,5,5,1,1
2022-05-29,Valdivia,15,6,5,1,1
2022-05-30,Valdivia,13,0,5,1,0
2022-05-31,Valdivia,12,1,5,1,0
2022-06-01,Valdivia,13,2,6,1,0
2022-06-02,Valdivia,14,3,6,1,0
2022-06-03,Valdivia,14,4,6,1,0
2022-06-04,Valdivia,15,5,6,1,1
2022-06-05,Valdivia,14,6,6,1,1
2022-06-06,Valdivia,15,0,6,1,0
2022-06-07,Valdivia,13,1,6,1,0
2022-06-08,Valdivia,12,2,6,1,0
2022-06-09,Valdivia,14,3,6,1,0
2022-06-10,Valdivia,14,4,6,1,0
2022-06-11,Valdivia,12,5,6,1,1
2022-06-12,Valdivia,14,6,6,1,1
2022-06-13,Valdivia,12,0,6,1,0
2022-06-14,Valdivia,13,1,6,1,0
2022-06-15,Valdivia,13,2,6,1,0
2022-06-16,Valdivia,13,3,6,1,0
2022-06-17,Valdivia,13,4,6,1,0
2022-06-18,Valdivia,14,5,6,1,1
2022-06-19,Valdivia,12,6,6,1,1
2022-06-20,Valdivia,12,0,6,1,0
2022-06-21,Valdivia,12,1,6,1,0
2022-06-22,Valdivia,12,2,6,1,0
2022-06-23,Valdivia,17,3,6,1,0
2022-06-24,Valdivia,12,4,6,1,0
2022-06-25,Valdivia,12,5,6,1,1
2022-06-26,Valdivia,13,6,6,1,1
2022-06-27,Valdivia,12,0,6,1,0
2022-06-28,Valdivia,12,1,6,1,0
2022-06-29,Valdivia,12,2,6,1,0
2022-06-30,Valdivia,13,3,6,1,0
2022-07-01,Valdivia,13,4,7,1,0
2022-07-02,Valdivia,13,5,7,1,1
2022-07-03,Valdivia,13,6,7,1,1
2022-07-04,Valdivia,14,0,7,1,0
2022-07-05,Valdivia,14,1,7,1,0
2022-07-06,Valdivia,12,2,7,1,0
2022-07-07,Valdivia,14,3,7,1,0
2022-07-08,Valdivia,13,4,7,1,0
2022-07-09,Valdivia,12,5,7,1,1
2022-07-10,Valdivia,13,6,7,1,1
2022-07-11,Valdivia,15,0,7,1,0
2022-07-12,Valdivia,13,1,7,1,0
2022-07-13,Valdivia,13,2,7,1,0
2022-07-14,Valdivia,16,3,7,1,0
2022-07-15,Valdivia,12,4,7,1,0
2022-07-16,Valdivia,16,5,7,1,1
2022-07-17,Valdivia,13,6,7,1,1
2022-07-18,Valdivia,14,0,7,1,0
2022-07-19,Valdivia,14,1,7,1,0
2022-07-20,Valdivia,12,2,7,1,0
2022-07-21,Valdivia,12,3,7,1,0
2022-07-22,Valdivia,14,4,7,1,0
2022-07-23,Valdivia,12,5,7,1,1
2022-07-24,Valdivia,12,6,7,1,1
2022-07-25,Valdivia,14,0,7,1,0
2022-07-26,Valdivia,13,1,7,1,0
2022-07-27,Valdivia,12,2,7,1,0
2022-07-28,Valdivia,12,3,7,1,0
2022-07-29,Valdivia,12,4,7,1,0
2022-07-30,Valdivia,13,5,7,1,1
2022-07-31,Valdivia,12,6,7,1,1
2022-08-01,Valdivia,13,0,8,1,0
2022-08-02,Valdivia,14,1,8,1,0
2022-08-03,Valdivia,12,2,8,1,0
2022-08-04,Valdivia,12,3,8,1,0
2022-08-05,Valdivia,12,4,8,1,0
2022-08-06,Valdivia,13,5,8,1,1
2022-08-07,Valdivia,13,6,8,1,1
2022-08-08,Valdivia,12,0,8,1,0
2022-08-09,Valdivia,13,1,8,1,0
2022-08-10,Valdivia,14,2,8,1,0
2022-08-11,Valdivia,12,3,8,1,0
2022-08-12,Valdivia,12,4,8,1,0
2022-08-13,Valdivia,13,5,8,1,1
2022-08-14,Valdivia,13,6,8,1,1
2022-08-15,Valdivia,12,0,8,1,0
2022-08-16,Valdivia,14,1,8,1,0
2022-08-17,Valdivia,13,2,8,1,0
2022-08-18,Valdivia,12,3,8,1,0
2022-08-19,Valdivia,12,4,8,1,0
2022-08-20,Valdivia,13,5,8,1,1
2022-08-21,Valdivia,16,6,8,1,1
2022-08-22,Valdivia,16,0,8,1,0
2022-08-23,Valdivia,14,1,8,1,0
2022-08-24,Valdivia,14,2,8,1,0
2022-08-25,Valdivia,12,3,8,1,0
2022-08-26,Valdivia,14,4,8,1,0
2022-08-27,Valdivia,12,5,8,1,1
2022-08-28,Valdivia,14,6,8,1,1
2022-08-29,Valdivia,13,0,8,1,0
2022-08-30,Valdivia,12,1,8,1,0
2022-08-31,Valdivia,12,2,8,1,0
2022-09-01,Valdivia,5,3,9,0,0
2022-09-02,Valdivia,6,4,9,0,0
2022-09-03,Valdivia,5,5,9,0,1
2022-09-04,Valdivia,7,6,9,0,1
2022-09-05,Valdivia,6,0,9,0,0
2022-09-06,Valdivia,5,1,9,0,0
2022-09-07,Valdivia,6,2,9,0,0
2022-09-08,Valdivia,6,3,9,0,0
2022-09-09,Valdivia,6,4,9,0,0
2022-09-10,Valdivia,7,5,9,0,1
2022-09-11,Valdivia,6,6,9,0,1
2022-09-12,Valdivia,6,0,9,0,0
2022-09-13,Valdivia,7,1,9,0,0
2022-09-14,Valdivia,5,2,9,0,0
2022-09-15,Valdivia,5,3,9,0,0
2022-09-16,Valdivia,7,4,9,0,0
2022-09-17,Valdivia,7,5,9,0,1
2022-09-18,Valdivia,5,6,9,0,1
2022-09-19,Valdivia,6,0,9,0,0
2022-09-20,Valdivia,5,1,9,0,0
2022-09-21,Valdivia,9,2,9,0,0
2022-09-22,Valdivia,5,3,9,0,0
2022-09-23,Valdivia,5,4,9,0,0
2022-09-24,Valdivia,10,5,9,0,1
2022-09-25,Valdivia,6,6,9,0,1
2022-09-26,Valdivia,5,0,9,0,0
2022-09-27,Valdivia,5,1,9,0,0
2022-09-28,Valdivia,7,2,9,0,0
2022-09-29,Valdivia,5,3,9,0,0
2022-09-30,Valdivia,6,4,9,0,0
2022-10-01,Valdivia,7,5,10,0,1
2022-10-02,Valdivia,8,6,10,0,1
2022-10-03,Valdivia,6,0,10,0,0
2022-10-04,Valdivia,5,1,10,0,0
2022-10-05,Valdivia,6,2,10,0,0
2022-10-06,Valdivia,5,3,10,0,0
2022-10-07,Valdivia,7,4,10,0,0
2022-10-08,Valdivia,7,5,10,0,1
2022-10-09,Valdivia,5,6,10,0,1
2022-10-10,Valdivia,6,0,10,0,0
2022-10-11,Valdivia,8,1,10,0,0
2022-10-12,Valdivia,6,2,10,0,0
2022-10-13,Valdivia,8,3,10,0,0
2022-10-14,Valdivia,9,4,10,0,0
2022-10-15,Valdivia,5,5,10,0,1
2022-10-16,Valdivia,5,6,10,0,1
2022-10-17,Valdivia,5,0,10,0,0
2022-10-18,Valdivia,5,1,10,0,0
2022-10-19,Valdivia,6,2,10,0,0
2022-10-20,Valdivia,6,3,10,0,0
2022-10-21,Valdivia,6,4,10,0,0
2022-10-22,Valdivia,5,5,10,0,1
2022-10-23,Valdivia,7,6,10,0,1
2022-10-24,Valdivia,5,0,10,0,0
2022-10-25,Valdivia,5,1,10,0,0
2022-10-26,Valdivia,6,2,10,0,0
2022-10-27,Valdivia,10,3,10,0,0
2022-10-28,Valdivia,5,4,10,0,0
2022-10-29,Valdivia,5,5,10,0,1
2022-10-30,Valdivia,5,6,10,0,1
2022-10-31,Valdivia,5,0,10,0,0
2022-11-01,Valdivia,6,1,11,0,0
2022-11-02,Valdivia,7,2,11,0,0
2022-11-03,Valdivia,5,3,11,0,0
2022-11-04,Valdivia,5,4,11,0,0
2022-11-05,Valdivia,7,5,11,0,1
2022-11-06,Valdivia,6,6,11,0,1
2022-11-07,Valdivia,5,0,11,0,0
2022-11-08,Valdivia,6,1,11,0,0
2022-11-09,Valdivia,5,2,11,0,0
2022-11-10,Valdivia,6,3,11,0,0
2022-11-11,Valdivia,5,4,11,0,0
2022-11-12,Valdivia,8,5,11,0,1
2022-11-13,Valdivia,7,6,11,0,1
2022-11-14,Valdivia,5,0,11,0,0
2022-11-15,Valdivia,6,1,11,0,0
2022-11-16,Valdivia,7,2,11,0,0
2022-11-17,Valdivia,5,3,11,0,0
2022-11-18,Valdivia,6,4,11,0,0
2022-11-19,Valdivia,7,5,11,0,1
2022-11-20,Valdivia,6,6,11,0,1
2022-11-21,Valdivia,6,0,11,0,0
2022-11-22,Valdivia,7,1,11,0,0
2022-11-23,Valdivia,7,2,11,0,0
2022-11-24,Valdivia,5,3,11,0,0
2022-11-25,Valdivia,5,4,11,0,0
2022-11-26,Valdivia,7,5,11,0,1
2022-11-27,Valdivia,5,6,11,0,1
2022-11-28,Valdivia,7,0,11,0,0
2022-11-29,Valdivia,5,1,11,0,0
2022-11-30,Valdivia,5,2,11,0,0
2022-12-01,Valdivia,12,3,12,0,0
2022-12-02,Valdivia,12,4,12,0,0
2022-12-03,Valdivia,14,5,12,0,1
2022-12-04,Valdivia,12,6,12,0,1
2022-12-05,Valdivia,12,0,12,0,0
2022-12-06,Valdivia,13,1,12,0,0
2022-12-07,Valdivia,14,2,12,0,0
2022-12-08,Valdivia,16,3,12,0,0
2022-12-09,Valdivia,14,4,12,0,0
2022-12-10,Valdivia,13,5,12,0,1
2022-12-11,Valdivia,12,6,12,0,1
2022-12-12,Valdivia,12,0,12,0,0
2022-12-13,Valdivia,13,1,12,0,0
2022-12-14,Valdivia,13,2,12,0,0
2022-12-15,Valdivia,13,3,12,0,0
2022-12-16,Valdivia,12,4,12,0,0
2022-12-17,Valdivia,12,5,12,0,1
2022-12-18,Valdivia,12,6,12,0,1
2022-12-19,Valdivia,13,0,12,0,0
2022-12-20,Valdivia,12,1,12,0,0
2022-12-21,Valdivia,13,2,12,0,0
2022-12-22,Valdivia,13,3,12,0,0
2022-12-23,Valdivia,12,4,12,0,0
2022-12-24,Valdivia,12,5,12,0,1
2022-12-25,Valdivia,14,6,12,0,1
2022-12-26,Valdivia,14,0,12,0,0
2022-12-27,Valdivia,12,1,12,0,0
2022-12-28,Valdivia,12,2,12,0,0
2022-12-29,Valdivia,13,3,12,0,0
2022-12-30,Valdivia,13,4,12,0,0
2022-12-31,Valdivia,16,5,12,0,1
2023-01-01,Valdivia,6,6,1,0,1
2023-01-02,Valdivia,5,0,1,0,0
2023-01-03,Valdivia,8,1,1,0,0
2023-01-04,Valdivia,8,2,1,0,0
2023-01-05,Valdivia,5,3,1,0,0
2023-01-06,Valdivia,5,4,1,0,0
2023-01-07,Valdivia,5,5,1,0,1
2023-01-08,Valdivia,7,6,1,0,1
2023-01-09,Valdivia,6,0,1,0,0
2023-01-10,Valdivia,6,1,1,0,0
2023-01-11,Valdivia,8,2,1,0,0
2023-01-12,Valdivia,8,3,1,0,0
2023-01-13,Valdivia,9,4,1,0,0
2023-01-14,Valdivia,6,5,1,0,1
2023-01-15,Valdivia,6,6,1,0,1
2023-01-16,Valdivia,7,0,1,0,0
2023-01-17,Valdivia,6,1,1,0,0
2023-01-18,Valdivia,6,2,1,0,0
2023-01-19,Valdivia,7,3,1,0,0
2023-01-20,Valdivia,7,4,1,0,0
2023-01-21,Valdivia,5,5,1,0,1
2023-01-22,Valdivia,5,6,1,0,1
2023-01-23,Valdivia,6,0,1,0,0
2023-01-24,Valdivia,6,1,1,0,0
2023-01-25,Valdivia,7,2,1,0,0
2023-01-26,Valdivia,6,3,1,0,0
2023-01-27,Valdivia,7,4,1,0,0
2023-01-28,Valdivia,5,5,1,0,1
2023-01-29,Valdivia,5,6,1,0,1
2023-01-30,Valdivia,5,0,1,0,0
2023-01-31,Valdivia,7,1,1,0,0
2023-02-01,Valdivia,8,2,2,0,0
2023-02-02,Valdivia,5,3,2,0,0
2023-02-03,Valdivia,5,4,2,0,0
2023-02-04,Valdivia,7,5,2,0,1
2023-02-05,Valdivia,7,6,2,0,1
2023-02-06,Valdivia,7,0,2,0,0
2023-02-07,Valdivia,6,1,2,0,0
2023-02-08,Valdivia,6,2,2,0,0
2023-02-09,Valdivia,5,3,2,0,0
2023-02-10,Valdivia,5,4,2,0,0
2023-02-11,Valdivia,7,5,2,0,1
2023-02-12,Valdivia,6,6,2,0,1
2023-02-13,Valdivia,5,0,2,0,0
2023-02-14,Valdivia,5,1,2,0,0
2023-02-15,Valdivia,8,2,2,0,0
2023-02-16,Valdivia,6,3,2,0,0
2023-02-17,Valdivia,6,4,2,0,0
2023-02-18,Valdivia,6,5,2,0,1
2023-02-19,Valdivia,5,6,2,0,1
2023-02-20,Valdivia,5,0,2,0,0
2023-02-21,Valdivia,5,1,2,0,0
2023-02-22,Valdivia,6,2,2,0,0
2023-02-23,Valdivia,6,3,2,0,0
2023-02-24,Valdivia,6,4,2,0,0
2023-02-25,Valdivia,5,5,2,0,1
2023-02-26,Valdivia,5,6,2,0,1
2023-02-27,Valdivia,7,0,2,0,0
2023-02-28,Valdivia,5,1,2,0,0
2023-03-01,Valdivia,5,2,3,0,0
2023-03-02,Valdivia,5,3,3,0,0
2023-03-03,Valdivia,6,4,3,0,0
2023-03-04,Valdivia,6,5,3,0,1
2023-03-05,Valdivia,5,6,3,0,1
2023-03-06,Valdivia,6,0,3,0,0
2023-03-07,Valdivia,7,1,3,0,0
2023-03-08,Valdivia,5,2,3,0,0
2023-03-09,Valdivia,5,3,3,0,0
2023-03-10,Valdivia,6,4,3,0,0
2023-03-11,Valdivia,7,5,3,0,1
2023-03-12,Valdivia,7,6,3,0,1
2023-03-13,Valdivia,5,0,3,0,0
2023-03-14,Valdivia,9,1,3,0,0
2023-03-15,Valdivia,5,2,3,0,0
2023-03-16,Valdivia,5,3,3,0,0
2023-03-17,Valdivia,7,4,3,0,0
2023-03-18,Valdivia,5,5,3,0,1
2023-03-19,Valdivia,6,6,3,0,1
2023-03-20,Valdivia,6,0,3,0,0
2023-03-21,Valdivia,5,1,3,0,0
2023-03-22,Valdivia,6,2,3,0,0
2023-03-23,Valdivia,6,3,3,0,0
2023-03-24,Valdivia,6,4,3,0,0
2023-03-25,Valdivia,5,5,3,0,1
2023-03-26,Valdivia,6,6,3,0,1
2023-03-27,Valdivia,7,0,3,0,0
2023-03-28,Valdivia,7,1,3,0,0
2023-03-29,Valdivia,5,2,3,0,0
2023-03-30,Valdivia,5,3,3,0,0
2023-03-31,Valdivia,7,4,3,0,0
2023-04-01,Valdivia,6,5,4,0,1
2023-04-02,Valdivia,7,6,4,0,1
2023-04-03,Valdivia,6,0,4,0,0
2023-04-04,Valdivia,10,1,4,0,0
2023-04-05,Valdivia,5,2,4,0,0
2023-04-06,Valdivia,6,3,4,0,0
2023-04-07,Valdivia,5,4,4,0,0
2023-04-08,Valdivia,5,5,4,0,1
2023-04-09,Valdivia,6,6,4,0,1
2023-04-10,Valdivia,6,0,4,0,0
2023-04-11,Valdivia,6,1,4,0,0
2023-04-12,Valdivia,5,2,4,0,0
2023-04-13,Valdivia,6,3,4,0,0
2023-04-14,Valdivia,5,4,4,0,0
2023-04-15,Valdivia,5,5,4,0,1
2023-04-16,Valdivia,6,6,4,0,1
2023-04-17,Valdivia,6,0,4,0,0
2023-04-18,Valdivia,5,1,4,0,0
2023-04-19,Valdivia,8,2,4,0,0
2023-04-20,Valdivia,7,3,4,0,0
2023-04-21,Valdivia,5,4,4,0,0
2023-04-22,Valdivia,6,5,4,0,1
2023-04-23,Valdivia,5,6,4,0,1
2023-04-24,Valdivia,7,0,4,0,0
2023-04-25,Valdivia,6,1,4,0,0
2023-04-26,Valdivia,6,2,4,0,0
2023-04-27,Valdivia,6,3,4,0,0
2023-04-28,Valdivia,5,4,4,0,0
2023-04-29,Valdivia,7,5,4,0,1
2023-04-30,Valdivia,7,6,4,0,1
2023-05-01,Valdivia,15,0,5,1,0
2023-05-02,Valdivia,12,1,5,1,0
2023-05-03,Valdivia,14,2,5,1,0
2023-05-04,Valdivia,12,3,5,1,0
2023-05-05,Valdivia,14,4,5,1,0
2023-05-06,Valdivia,14,5,5,1,1
2023-05-07,Valdivia,13,6,5,1,1
2023-05-08,Valdivia,12,0,5,1,0
2023-05-09,Valdivia,13,1,5,1,0
2023-05-10,Valdivia,14,2,5,1,0
2023-05-11,Valdivia,16,3,5,1,0
2023-05-12,Valdivia,13,4,5,1,0
2023-05-13,Valdivia,12,5,5,1,1
2023-05-14,Valdivia,14,6,5,1,1
2023-05-15,Valdivia,14,0,5,1,0
2023-05-16,Valdivia,13,1,5,1,0
2023-05-17,Valdivia,15,2,5,1,0
2023-05-18,Valdivia,12,3,5,1,0
2023-05-19,Valdivia,13,4,5,1,0
2023-05-20,Valdivia,13,5,5,1,1
2023-05-21,Valdivia,15,6,5,1,1
2023-05-22,Valdivia,14,0,5,1,0
2023-05-23,Valdivia,13,1,5,1,0
2023-05-24,Valdivia,13,2,5,1,0
2023-05-25,Valdivia,14,3,5,1,0
2023-05-26,Valdivia,15,4,5,1,0
2023-05-27,Valdivia,12,5,5,1,1
2023-05-28,Valdivia,14,6,5,1,1
2023-05-29,Valdivia,16,0,5,1,0
2023-05-30,Valdivia,13,1,5,1,0
2023-05-31,Valdivia,13,2,5,1,0
2023-06-01,Valdivia,12,3,6,1,0
2023-06-02,Valdivia,12,4,6,1,0
2023-06-03,Valdivia,16,5,6,1,1
2023-06-04,Valdivia,16,6,6,1,1
2023-06-05,Valdivia,13,0,6,1,0
2023-06-06,Valdivia,13,1,6,1,0
2023-06-07,Valdivia,15,2,6,1,0
2023-06-08,Valdivia,12,3,6,1,0
2023-06-09,Valdivia,15,4,6,1,0
2023-06-10,Valdivia,13,5,6,1,1
2023-06-11,Valdivia,15,6,6,1,1
2023-06-12,Valdivia,14,0,6,1,0
2023-06-13,Valdivia,15,1,6,1,0
2023-06-14,Valdivia,12,2,6,1,0
2023-06-15,Valdivia,13,3,6,1,0
2023-06-16,Valdivia,15,4,6,1,0
2023-06-17,Valdivia,14,5,6,1,1
2023-06-18,Valdivia,13,6,6,1,1
2023-06-19,Valdivia,14,0,6,1,0
2023-06-20,Valdivia,12,1,6,1,0
2023-06-21,Valdivia,13,2,6,1,0
2023-06-22,Valdivia,14,3,6,1,0
2023-06-23,Valdivia,14,4,6,1,0
2023-06-24,Valdivia,12,5,6,1,1
2023-06-25,Valdivia,12,6,6,1,1
2023-06-26,Valdivia,12,0,6,1,0
2023-06-27,Valdivia,12,1,6,1,0
2023-06-28,Valdivia,12,2,6,1,0
2023-06-29,Valdivia,14,3,6,1,0
2023-06-30,Valdivia,15,4,6,1,0
2023-07-01,Valdivia,14,5,7,1,1
2023-07-02,Valdivia,13,6,7,1,1
2023-07-03,Valdivia,12,0,7,1,0
2023-07-04,Valdivia,12,1,7,1,0
2023-07-05,Valdivia,12,2,7,1,0
2023-07-06,Valdivia,12,3,7,1,0
2023-07-07,Valdivia,13,4,7,1,0
2023-07-08,Valdivia,14,5,7,1,1
2023-07-09,Valdivia,12,6,7,1,1
2023-07-10,Valdivia,12,0,7,1,0
2023-07-11,Valdivia,14,1,7,1,0
2023-07-12,Valdivia,12,2,7,1,0
2023-07-13,Valdivia,15,3,7,1,0
2023-07-14,Valdivia,15,4,7,1,0
2023-07-15,Valdivia,15,5,7,1,1
2023-07-16,Valdivia,12,6,7,1,1
2023-07-17,Valdivia,14,0,7,1,0
2023-07-18,Valdivia,12,1,7,1,0
2023-07-19,Valdivia,14,2,7,1,0
2023-07-20,Valdivia,13,3,7,1,0
2023-07-21,Valdivia,15,4,7,1,0
2023-07-22,Valdivia,13,5,7,1,1
2023-07-23,Valdivia,13,6,7,1,1
2023-07-24,Valdivia,12,0,7,1,0
2023-07-25,Valdivia,12,1,7,1,0
2023-07-26,Valdivia,14,2,7,1,0
2023-07-27,Valdivia,13,3,7,1,0
2023-07-28,Valdivia,12,4,7,1,0
2023-07-29,Valdivia,12,5,7,1,1
2023-07-30,Valdivia,13,6,7,1,1
2023-07-31,Valdivia,12,0,7,1,0
2023-08-01,Valdivia,13,1,8,1,0
2023-08-02,Valdivia,13,2,8,1,0
2023-08-03,Valdivia,14,3,8,1,0
2023-08-04,Valdivia,12,4,8,1,0
2023-08-05,Valdivia,15,5,8,1,1
2023-08-06,Valdivia,12,6,8,1,1
2023-08-07,Valdivia,12,0,8,1,0
2023-08-08,Valdivia,12,1,8,1,0
2023-08-09,Valdivia,14,2,8,1,0
2023-08-10,Valdivia,13,3,8,1,0
2023-08-11,Valdivia,14,4,8,1,0
2023-08-12,Valdivia,12,5,8,1,1
2023-08-13,Valdivia,12,6,8,1,1
2023-08-14,Valdivia,13,0,8,1,0
2023-08-15,Valdivia,16,1,8,1,0
2023-08-16,Valdivia,14,2,8,1,0
2023-08-17,Valdivia,14,3,8,1,0
2023-08-18,Valdivia,12,4,8,1,0
2023-08-19,Valdivia,15,5,8,1,1
2023-08-20,Valdivia,17,6,8,1,1
2023-08-21,Valdivia,12,0,8,1,0
2023-08-22,Valdivia,12,1,8,1,0
2023-08-23,Valdivia,13,2,8,1,0
2023-08-24,Valdivia,14,3,8,1,0
2023-08-25,Valdivia,12,4,8,1,0
2023-08-26,Valdivia,12,5,8,1,1
2023-08-27,Valdivia,12,6,8,1,1
2023-08-28,Valdivia,12,0,8,1,0
